0,51,395,2131,1641,1923,3393,2988,1101,3524,1858,719,98,534,1463,1076,133,3300,217,256,3397,2836,617,1191,1419,2940,911,1248,3161,1585,159,2401,152,421,777,782,2004,2101,3337,381,1785,664,173,1692,3158,2872,3143,1234,948,2068,3487,2483,865,2092,1067,1591,2590,855,649,253,3013,2726,2715,2196,1929,1011,862,634,166,756,2391,1640,3115,2959,3618,3594,3043,3256,2258,3102,873,3365,1605,2669,2061,616,790,1271,1142,2248,2632,3402,414,371,3481,2599,563,834,734,644,85
1,174,2093,2889,194,1586,638,274,1547,14,2416,3107,1232,3158,175,1875,865,3313,2306,2242,2476,1656,1628,1682,2360,2845,651,2000,3642,877,393,3409,1500,890,813,3548,1228,27,2399,3422,3371,3252,2250,2758,855,3090,1580,861,2540,2561,559,2799,775,1150,1490,678,3309,1123,2921,2916,2072,2347,1533,1898,1265,768,440,2562,2635,523,595,1448,1704,731,2832,2825,2424,3556,2101,993,2742,3656,2159,3608,1388,2486,3253,757,1131,604,2304,1504,1911,956,1582,673,633,2684,2489,1494,1482
2,207,1720,1067,253,727,901,3677,165,591,1601,900,3025,2553,1004,315,1930,3676,1061,2364,829,1227,3007,1710,2049,2724,2158,251,1547,2492,1115,2132,3075,1568,435,1537,626,778,1567,2442,1563,2656,999,41,153,2849,2253,3432,2097,3477,328,1587,2632,1639,2618,701,3402,2116,682,871,2878,1475,1404,3301,1375,1986,1901,1245,496,3468,607,2320,3374,1999,55,2900,2225,3658,2893,2512,1005,2153,218,1991,2712,549,2534,3466,1856,692,2413,694,923,3018,879,2576,3277,3663,980,880,1786
3,88,1147,664,2027,3127,466,3052,3092,1423,1069,773,583,376,1596,2425,629,3420,1414,3521,2586,3109,2431,1602,1905,3032,2808,262,3205,3263,816,2421,602,198,1770,3541,3064,2863,3406,1173,1281,1185,3375,2837,1590,2673,968,2032,447,1473,810,1369,2179,1591,651,2326,3453,2130,2352,3275,1979,2008,3465,981,162,2867,1892,2626,1572,1838,904,3444,1357,1857,499,742,3189,2850,3265,1672,2521,3483,1913,2925,2665,3018,2476,3700,2816,1431,982,1956,2040,712,462,1975,2787,1330,2227,51,3561
4,384,2075,2599,2931,3156,2552,156,1627,904,860,1761,971,2615,1532,1833,401,1079,604,1241,2212,3082,2110,577,3686,3692,602,845,1705,728,3104,1373,2072,147,1458,1907,3141,646,956,2641,1618,3525,393,1600,2651,1385,1212,2974,2070,3623,3501,2079,2924,2984,993,416,2282,988,1255,2069,2425,2045,1271,1666,1137,2283,1275,1550,47,1039,35,2839,3362,1734,849,1246,2897,1788,880,3032,1188,2169,693,3199,3380,530,173,2304,2794,3306,3325,3066,493,994,2017,3054,3599,2941,1755,9,756
5,429,2029,2920,1579,2525,448,602,2439,1766,374,1468,1882,2881,2698,3204,2923,2868,3532,3541,1105,2583,3040,1592,3340,710,3664,2202,658,704,578,2985,3462,707,3263,2553,2579,3577,2621,1796,2135,3523,2384,1335,797,2496,3584,2004,1614,2590,2241,151,2834,3370,2455,593,2396,1914,1376,472,3630,304,591,700,949,2238,1902,1759,1331,848,1059,2263,781,3230,2566,2050,2372,1502,820,3214,2664,3008,3201,3588,3177,2476,889,3441,2321,3,1637,3520,3142,3590,306,649,3456,2660,278,1752,1424
6,156,3081,1300,2697,535,3128,1545,2469,2017,1996,328,18,2903,439,855,203,446,2671,2461,2816,441,1668,1341,3161,2420,708,372,1255,3223,780,119,2596,2572,2407,2707,3501,894,1215,2004,2828,1360,3569,695,149,1456,3522,2909,2328,2229,3626,330,2299,1806,3536,2027,1273,598,3357,2253,910,1823,2077,3492,3016,2664,3243,3320,2410,2471,11,1245,376,200,2095,3556,790,2178,3312,86,927,1028,2653,1375,887,3692,1421,637,2824,768,2999,2790,283,1269,3278,2752,2623,2291,2398,3201,2096
7,165,3051,1255,540,1816,3647,1740,1509,2763,2181,1312,3054,223,1413,3170,1157,2296,2816,2534,1142,1286,1404,3483,2275,3509,213,2197,2139,2829,1521,853,128,3097,3536,1502,975,845,3431,1593,3131,851,3160,755,2252,3463,1134,1080,2408,666,2260,2944,3216,3507,593,1047,626,2316,1268,1680,1586,1895,3286,3118,2936,2017,3476,1718,1076,155,781,3542,1743,2165,2210,166,3289,1676,2584,1470,3080,2870,542,1859,1606,3427,2040,697,1291,1830,1614,1302,2085,1734,1154,2596,372,1207,93,2913,2791
8,47,438,98,2929,1334,1282,1523,860,1874,1014,611,822,749,3151,2580,1354,1131,3056,314,601,2344,366,1008,2786,3348,1938,2683,3242,2522,963,2808,3357,3005,3288,3181,2878,2274,589,1719,3312,2748,852,2935,1067,1066,2946,263,3374,3344,1998,3059,2239,2982,1363,2067,2708,1395,3647,1978,3363,485,201,1146,2495,3286,3627,1327,1226,2203,3202,2052,1876,1780,369,1429,1216,3467,767,191,693,1991,3144,3145,3303,1403,2870,1848,1786,1562,2912,3574,3443,3274,3565,4,3311,403,1274,2179,3354
9,785,3218,1180,1600,2381,1017,3472,2619,155,3539,1411,2711,132,2890,1266,2303,2900,1662,274,2226,3203,3557,2994,146,3349,2171,2397,310,1831,3143,3651,1166,1507,2391,3232,2368,1504,1954,2458,499,1025,482,2378,92,2024,2352,1325,863,476,3207,244,1835,82,487,3389,1396,2615,3611,1894,3357,2063,3496,1567,1076,1495,822,1370,1877,1141,854,2891,2665,2996,1403,2068,1902,1790,1102,3200,86,1110,2580,1037,2863,2842,1279,2481,2616,2720,950,2713,3146,2819,2719,1616,2114,2354,238,2157,2139
